Ticker,Date,Close
SBIN,20-08-2024,820.3
SBIN,21-08-2024,815.55
SBIN,22-08-2024,820.3
SBIN,23-08-2024,815.35
SBIN,26-08-2024,815.05
SBIN,27-08-2024,815.9
SBIN,28-08-2024,809.4
SBIN,29-08-2024,814.5
SBIN,30-08-2024,815.6
SBIN,02-09-2024,822.15
SBIN,03-09-2024,824.8
SBIN,04-09-2024,816.5
SBIN,05-09-2024,818.75
SBIN,06-09-2024,782.5
SBIN,09-09-2024,784.25
SBIN,10-09-2024,782.65
SBIN,11-09-2024,768.6
SBIN,12-09-2024,787.75
SBIN,13-09-2024,790.85
SBIN,16-09-2024,785.55
SBIN,17-09-2024,782.9
SBIN,18-09-2024,792.75
SBIN,19-09-2024,789.95
SBIN,20-09-2024,781.7
SBIN,23-09-2024,801.85
SBIN,24-09-2024,798.25
SBIN,25-09-2024,793.1
SBIN,26-09-2024,801.85
SBIN,27-09-2024,802.65
SBIN,30-09-2024,787.9
SBIN,01-10-2024,796.95
SBIN,03-10-2024,794.1
SBIN,04-10-2024,796.65
SBIN,07-10-2024,770.65
SBIN,08-10-2024,781.45
SBIN,09-10-2024,797.4
SBIN,10-10-2024,797.1
SBIN,11-10-2024,799.75
SBIN,14-10-2024,805.15
SBIN,15-10-2024,804.65
SBIN,16-10-2024,805.45
SBIN,17-10-2024,811.05
SBIN,18-10-2024,820.4
SBIN,21-10-2024,813.95
SBIN,22-10-2024,790.4
SBIN,23-10-2024,786
SBIN,24-10-2024,794.55
SBIN,25-10-2024,780.95
SBIN,28-10-2024,792.05
SBIN,29-10-2024,832.7
SBIN,30-10-2024,822.45
SBIN,31-10-2024,820.2
SBIN,01-11-2024,821.2
SBIN,04-11-2024,829.85
SBIN,05-11-2024,849.2
SBIN,06-11-2024,854.8
SBIN,07-11-2024,859.6
SBIN,08-11-2024,843.15
SBIN,11-11-2024,847.65
SBIN,12-11-2024,826.7
SBIN,13-11-2024,808.65
SBIN,14-11-2024,804.25
SBIN,18-11-2024,814.3
SBIN,19-11-2024,803
SBIN,21-11-2024,780.75
SBIN,22-11-2024,816.05
SBIN,25-11-2024,844.45
SBIN,26-11-2024,839.4
SBIN,27-11-2024,834.1
SBIN,28-11-2024,838.85
SBIN,29-11-2024,838.95
SBIN,02-12-2024,836.4
SBIN,03-12-2024,853.95
SBIN,04-12-2024,859.7
SBIN,05-12-2024,865.45
SBIN,06-12-2024,863.65
SBIN,09-12-2024,858.05
SBIN,10-12-2024,867.5
SBIN,11-12-2024,861.6
SBIN,12-12-2024,853.7
SBIN,13-12-2024,861.55
SBIN,16-12-2024,860.95
SBIN,17-12-2024,850.55
SBIN,18-12-2024,838.15
SBIN,19-12-2024,832.8
SBIN,20-12-2024,812
SBIN,23-12-2024,821.15
SBIN,24-12-2024,812.05
SBIN,26-12-2024,812.45
SBIN,27-12-2024,799.65
SBIN,30-12-2024,788.3
SBIN,31-12-2024,794.95
SBIN,01-01-2025,793.2
SBIN,02-01-2025,801.2
SBIN,03-01-2025,793.4
SBIN,06-01-2025,776.4
SBIN,07-01-2025,778.75
SBIN,08-01-2025,771.15
SBIN,09-01-2025,760.45
SBIN,10-01-2025,743.25
SBIN,13-01-2025,729.5
SBIN,14-01-2025,748.15
SBIN,15-01-2025,753.7
SBIN,16-01-2025,766.3
SBIN,17-01-2025,764.1
SBIN,20-01-2025,779.25
SBIN,21-01-2025,759.05
SBIN,22-01-2025,753.45
SBIN,23-01-2025,745.9
SBIN,24-01-2025,744.15
SBIN,27-01-2025,749.2
SBIN,28-01-2025,752.4
SBIN,29-01-2025,758.45
SBIN,30-01-2025,762.6
SBIN,31-01-2025,772.9
SBIN,01-02-2025,766
SBIN,03-02-2025,760.95
SBIN,04-02-2025,779.2
SBIN,05-02-2025,766.05
SBIN,06-02-2025,752.25
SBIN,07-02-2025,737.2
SBIN,10-02-2025,736.8
SBIN,11-02-2025,731.1
SBIN,12-02-2025,733.15
SBIN,13-02-2025,727.65
SBIN,14-02-2025,722.15
SBIN,17-02-2025,727.7
SBIN,18-02-2025,725.8
SBIN,19-02-2025,727.3
SBIN,20-02-2025,729.7
SBIN,21-02-2025,722
SBIN,24-02-2025,716.4
SBIN,25-02-2025,710.9
SBIN,27-02-2025,703.9
SBIN,28-02-2025,688.8
SBIN,03-03-2025,695.3
SBIN,04-03-2025,716.05
SBIN,05-03-2025,730.35
SBIN,06-03-2025,732.05
SBIN,07-03-2025,732.75
SBIN,10-03-2025,728.9
SBIN,11-03-2025,729.85
SBIN,12-03-2025,723.05
SBIN,13-03-2025,727.85
SBIN,17-03-2025,723.15
SBIN,18-03-2025,736.7
SBIN,19-03-2025,745.1
SBIN,20-03-2025,749.55
SBIN,21-03-2025,753.2
SBIN,24-03-2025,780.8
SBIN,25-03-2025,772.85
SBIN,26-03-2025,764
SBIN,27-03-2025,772.3
SBIN,28-03-2025,771.5
SBIN,01-04-2025,771.7
SBIN,02-04-2025,775.95
SBIN,03-04-2025,779.2
SBIN,04-04-2025,767.45
SBIN,07-04-2025,746.9
SBIN,08-04-2025,768.6
SBIN,09-04-2025,742.2
SBIN,11-04-2025,753.85
SBIN,15-04-2025,763.5
SBIN,16-04-2025,771.75
SBIN,17-04-2025,797.45
SBIN,21-04-2025,816.7
SBIN,22-04-2025,822.4
SBIN,23-04-2025,813.45
SBIN,24-04-2025,813.4
SBIN,25-04-2025,798.65
SBIN,28-04-2025,817.35
SBIN,29-04-2025,812.55
SBIN,30-04-2025,788.65
SBIN,02-05-2025,800
SBIN,05-05-2025,790
SBIN,06-05-2025,774.1
SBIN,07-05-2025,776.1
SBIN,08-05-2025,769
SBIN,09-05-2025,779.25
SBIN,12-05-2025,801.65
SBIN,13-05-2025,801.75
SBIN,14-05-2025,800.7
SBIN,15-05-2025,807.75
SBIN,16-05-2025,792.1
SBIN,19-05-2025,795
SBIN,20-05-2025,785.65
SBIN,21-05-2025,787.1
SBIN,22-05-2025,785.25
SBIN,23-05-2025,790.5
SBIN,26-05-2025,794.4
SBIN,27-05-2025,793.7
SBIN,28-05-2025,796.55
SBIN,29-05-2025,797.35
SBIN,30-05-2025,812.3
SBIN,02-06-2025,813.65
SBIN,03-06-2025,809.8
SBIN,04-06-2025,806.5
SBIN,05-06-2025,806
SBIN,06-06-2025,813.05
SBIN,09-06-2025,820.05
SBIN,10-06-2025,817.05
SBIN,11-06-2025,815.05
SBIN,12-06-2025,805.95
SBIN,13-06-2025,792.35
SBIN,16-06-2025,792.5
SBIN,17-06-2025,792.3
SBIN,18-06-2025,791.9
SBIN,19-06-2025,785.1
SBIN,20-06-2025,796.15
SBIN,23-06-2025,790.2
SBIN,24-06-2025,795.4
SBIN,25-06-2025,800.05
SBIN,26-06-2025,797.05
SBIN,27-06-2025,805.4
SBIN,30-06-2025,820.35
SBIN,01-07-2025,820.3
SBIN,02-07-2025,812.9
SBIN,03-07-2025,807.1
SBIN,04-07-2025,811.85
SBIN,07-07-2025,806.85
SBIN,08-07-2025,812.65
SBIN,09-07-2025,810.95
SBIN,10-07-2025,808
SBIN,11-07-2025,808.65
SBIN,14-07-2025,808.85
SBIN,15-07-2025,816.45
SBIN,16-07-2025,831.7
SBIN,17-07-2025,829
SBIN,18-07-2025,823.35
SBIN,21-07-2025,824.2
SBIN,22-07-2025,815
SBIN,23-07-2025,820.65
SBIN,24-07-2025,815.7
SBIN,25-07-2025,806.55
SBIN,28-07-2025,797.15
SBIN,29-07-2025,799.2
SBIN,30-07-2025,801.65
SBIN,31-07-2025,796.55
SBIN,01-08-2025,794
SBIN,04-08-2025,795.7
SBIN,05-08-2025,800.6
SBIN,06-08-2025,805.15
SBIN,07-08-2025,805.15
SBIN,08-08-2025,804.3
SBIN,11-08-2025,823.45
SBIN,12-08-2025,820.6
SBIN,13-08-2025,821.85
SBIN,14-08-2025,826.55
SBIN,18-08-2025,827.65
SBIN,19-08-2025,830.4
SBIN,20-08-2025,828.95
SBIN,21-08-2025,825.7
SBIN,22-08-2025,816.25
SBIN,25-08-2025,816.45
SBIN,26-08-2025,807.85
SBIN,28-08-2025,801.95
SBIN,29-08-2025,802.5
SBIN,01-09-2025,806.05
SBIN,02-09-2025,803.9
SBIN,03-09-2025,812.15
SBIN,04-09-2025,809.4
SBIN,05-09-2025,806.6
SBIN,08-09-2025,808.8
SBIN,09-09-2025,808.85
SBIN,10-09-2025,818.2
SBIN,11-09-2025,823.65
SBIN,12-09-2025,823.55
SBIN,15-09-2025,824.75
SBIN,16-09-2025,831.55
SBIN,17-09-2025,857.15
SBIN,18-09-2025,854.35
SBIN,19-09-2025,862.35
SBIN,22-09-2025,855.25
SBIN,23-09-2025,870.6
SBIN,24-09-2025,866.2
SBIN,25-09-2025,861.15
SBIN,26-09-2025,856.95
SBIN,29-09-2025,870.75
SBIN,30-09-2025,872.45
SBIN,01-10-2025,864.1
SBIN,03-10-2025,867.3
SBIN,06-10-2025,874.05
SBIN,07-10-2025,864.7
SBIN,08-10-2025,858.25
SBIN,09-10-2025,862.1
SBIN,10-10-2025,880.65
SBIN,13-10-2025,882.95
SBIN,14-10-2025,876.95
SBIN,15-10-2025,886.1
SBIN,16-10-2025,886.95
SBIN,17-10-2025,889.15
SBIN,20-10-2025,907.5
SBIN,21-10-2025,907.85
SBIN,23-10-2025,911.55
SBIN,24-10-2025,904.5
SBIN,27-10-2025,922.75
SBIN,28-10-2025,930.25
SBIN,29-10-2025,939.75
SBIN,30-10-2025,934.35
SBIN,31-10-2025,937
SBIN,03-11-2025,949.7
SBIN,04-11-2025,957.6
SBIN,06-11-2025,960.75
SBIN,07-11-2025,955.85
SBIN,10-11-2025,952
TCS,25-08-2004,987.95
TCS,26-08-2004,979
TCS,27-08-2004,962.65
TCS,30-08-2004,986.75
TCS,31-08-2004,988.1
TCS,01-09-2004,987.9
TCS,02-09-2004,993.65
TCS,03-09-2004,997.85
TCS,06-09-2004,994.85
TCS,07-09-2004,995.6
TCS,08-09-2004,993.7
TCS,09-09-2004,979.95
TCS,10-09-2004,988.8
TCS,13-09-2004,1003.5
TCS,14-09-2004,1015.65
TCS,15-09-2004,1006.1
TCS,16-09-2004,1008.45
TCS,17-09-2004,1024.5
TCS,20-09-2004,1022.9
TCS,21-09-2004,1045.8
TCS,22-09-2004,1052.05
TCS,23-09-2004,1030.25
TCS,24-09-2004,1028.8
TCS,27-09-2004,1020.75
TCS,28-09-2004,1015.55
TCS,29-09-2004,1031
TCS,30-09-2004,1027.1
TCS,01-10-2004,1047.7
TCS,04-10-2004,1076.5
TCS,05-10-2004,1080.7
TCS,06-10-2004,1081.6
TCS,07-10-2004,1097.1
TCS,08-10-2004,1098.05
TCS,09-10-2004,1100.65
TCS,11-10-2004,1089.3
TCS,12-10-2004,1084.45
TCS,14-10-2004,1116.2
TCS,15-10-2004,1126
TCS,18-10-2004,1137.25
TCS,19-10-2004,1143.2
TCS,20-10-2004,1133.25
TCS,21-10-2004,1125.55
TCS,25-10-2004,1117.35
TCS,26-10-2004,1137.2
TCS,27-10-2004,1139.9
TCS,28-10-2004,1165.95
TCS,29-10-2004,1156.25
TCS,01-11-2004,1170.65
TCS,02-11-2004,1159.7
TCS,03-11-2004,1175.2
TCS,04-11-2004,1170.4
TCS,05-11-2004,1165.45
TCS,08-11-2004,1184.15
TCS,09-11-2004,1188.4
TCS,10-11-2004,1194.35
TCS,11-11-2004,1196.25
TCS,12-11-2004,1196.75
TCS,16-11-2004,1190.9
TCS,17-11-2004,1205.4
TCS,18-11-2004,1231
TCS,19-11-2004,1217.1
TCS,22-11-2004,1222.45
TCS,23-11-2004,1235.55
TCS,24-11-2004,1233.9
TCS,25-11-2004,1216.85
TCS,29-11-2004,1243.9
TCS,30-11-2004,1274.65
TCS,01-12-2004,1261.55
TCS,02-12-2004,1242.6
TCS,03-12-2004,1236.75
TCS,06-12-2004,1214.55
TCS,07-12-2004,1218.25
TCS,08-12-2004,1200.8
TCS,09-12-2004,1211.45
TCS,10-12-2004,1225.65
TCS,13-12-2004,1236.15
TCS,14-12-2004,1233.15
TCS,15-12-2004,1245.5
TCS,16-12-2004,1262.65
TCS,17-12-2004,1256.5
TCS,20-12-2004,1262.55
TCS,21-12-2004,1272.7
TCS,22-12-2004,1240.15
TCS,23-12-2004,1227.85
TCS,24-12-2004,1267.95
TCS,27-12-2004,1270.55
TCS,28-12-2004,1309.35
TCS,29-12-2004,1320.25
TCS,30-12-2004,1296.65
TCS,31-12-2004,1335.45
TCS,03-01-2005,1353.25
TCS,04-01-2005,1341.25
TCS,05-01-2005,1325
TCS,06-01-2005,1320.45
TCS,07-01-2005,1339.95
TCS,10-01-2005,1327.45
TCS,11-01-2005,1313.75
TCS,12-01-2005,1298.05
TCS,13-01-2005,1292.9
TCS,14-01-2005,1296.4
TCS,17-01-2005,1263.25
TCS,18-01-2005,1263.85
TCS,19-01-2005,1255.4
TCS,20-01-2005,1243.7
TCS,24-01-2005,1220.65
TCS,25-01-2005,1235.45
TCS,27-01-2005,1240.55
TCS,28-01-2005,1289.2
TCS,31-01-2005,1300.4
TCS,01-02-2005,1315.25
TCS,02-02-2005,1308.95
TCS,03-02-2005,1311.1
TCS,04-02-2005,1306.45
TCS,07-02-2005,1313.75
TCS,08-02-2005,1316
TCS,09-02-2005,1332.8
TCS,10-02-2005,1332.65
TCS,11-02-2005,1381.75
TCS,14-02-2005,1409.65
TCS,15-02-2005,1381.35
TCS,16-02-2005,1368.15
TCS,17-02-2005,1381.85
TCS,18-02-2005,1375
TCS,21-02-2005,1365.55
TCS,22-02-2005,1363.45
TCS,23-02-2005,1374.95
TCS,24-02-2005,1367.95
TCS,25-02-2005,1364.05
TCS,28-02-2005,1380.9
TCS,01-03-2005,1357.45
TCS,02-03-2005,1368
TCS,03-03-2005,1389.55
TCS,04-03-2005,1392.25
TCS,07-03-2005,1400.2
TCS,08-03-2005,1413.95
TCS,09-03-2005,1407.5
TCS,10-03-2005,1399.55
TCS,11-03-2005,1427.45
TCS,14-03-2005,1451.85
TCS,15-03-2005,1442.65
TCS,16-03-2005,1452.05
TCS,17-03-2005,1460.95
TCS,18-03-2005,1468.7
TCS,21-03-2005,1456.45
TCS,22-03-2005,1443.55
TCS,23-03-2005,1421.25
TCS,24-03-2005,1384.35
TCS,28-03-2005,1392.4
TCS,29-03-2005,1370.9
TCS,30-03-2005,1390.55
TCS,31-03-2005,1432.05
TCS,01-04-2005,1450.95
TCS,04-04-2005,1427.75
TCS,05-04-2005,1425.45
TCS,06-04-2005,1441.35
TCS,07-04-2005,1425.2
TCS,08-04-2005,1393.55
TCS,11-04-2005,1363.6
TCS,12-04-2005,1382
TCS,13-04-2005,1401.6
TCS,15-04-2005,1319
TCS,18-04-2005,1318.65
TCS,19-04-2005,1208.7
TCS,20-04-2005,1116.2
TCS,21-04-2005,1142.4
TCS,22-04-2005,1166.75
TCS,25-04-2005,1156.95
TCS,26-04-2005,1136.7
TCS,27-04-2005,1115.65
TCS,28-04-2005,1114.8
TCS,29-04-2005,1131.1
TCS,02-05-2005,1128.9
TCS,03-05-2005,1108.6
TCS,04-05-2005,1120.85
TCS,05-05-2005,1136.85
TCS,06-05-2005,1167.5
TCS,09-05-2005,1175.25
TCS,10-05-2005,1152.5
TCS,11-05-2005,1149.1
TCS,12-05-2005,1146.75
TCS,13-05-2005,1148.6
TCS,16-05-2005,1154.3
TCS,17-05-2005,1150.55
TCS,18-05-2005,1142.7
TCS,19-05-2005,1162.5
TCS,20-05-2005,1169.65
TCS,23-05-2005,1223.8
TCS,24-05-2005,1234.85
TCS,25-05-2005,1260.55
TCS,26-05-2005,1290.05
TCS,27-05-2005,1269.2
TCS,30-05-2005,1319.1
TCS,31-05-2005,1334.25
TCS,01-06-2005,1304.5
TCS,02-06-2005,1268.55
TCS,03-06-2005,1293.15
TCS,04-06-2005,1281.6
TCS,06-06-2005,1280.4
TCS,07-06-2005,1277.65
TCS,08-06-2005,1292.1
TCS,09-06-2005,1277.3
TCS,10-06-2005,1266.15
TCS,13-06-2005,1271.65
TCS,14-06-2005,1266.05
TCS,15-06-2005,1272.15
TCS,16-06-2005,1277.7
TCS,17-06-2005,1267.65
TCS,20-06-2005,1295.9
TCS,21-06-2005,1305.1
TCS,22-06-2005,1333.35
TCS,23-06-2005,1307.4
TCS,24-06-2005,1325.75
TCS,27-06-2005,1316.45
TCS,28-06-2005,1323.55
TCS,29-06-2005,1332.55
TCS,30-06-2005,1358.1
TCS,01-07-2005,1352.4
TCS,04-07-2005,1359.05
TCS,05-07-2005,1320.2
TCS,06-07-2005,1323.1
TCS,07-07-2005,1309.65
TCS,08-07-2005,1311.1
TCS,11-07-2005,1326.05
TCS,12-07-2005,1285.9
TCS,13-07-2005,1270.75
TCS,14-07-2005,1225
TCS,15-07-2005,1248.45
TCS,18-07-2005,1322.2
TCS,19-07-2005,1319.15
TCS,20-07-2005,1308.25
TCS,21-07-2005,1290.3
TCS,22-07-2005,1293.95
TCS,25-07-2005,1284.35
TCS,26-07-2005,1265.25
TCS,27-07-2005,1284.5
TCS,29-07-2005,1268.8
TCS,01-08-2005,1252.2
TCS,02-08-2005,1290.3
TCS,03-08-2005,1300.75
TCS,04-08-2005,1295.25
TCS,05-08-2005,1285.4
TCS,08-08-2005,1283.05
TCS,09-08-2005,1284.4
TCS,10-08-2005,1313.05
TCS,11-08-2005,1312.85
TCS,12-08-2005,1282.85
TCS,16-08-2005,1269.05
TCS,17-08-2005,1299.15
TCS,18-08-2005,1313.7
TCS,19-08-2005,1325.35
TCS,22-08-2005,1317.85
TCS,23-08-2005,1316.05
TCS,24-08-2005,1295.7
TCS,25-08-2005,1323.65
TCS,26-08-2005,1364.75
TCS,29-08-2005,1355.35
TCS,30-08-2005,1384.35
TCS,31-08-2005,1404.85
TCS,01-09-2005,1424.25
TCS,02-09-2005,1427.2
TCS,05-09-2005,1410.25
TCS,06-09-2005,1398.45
TCS,08-09-2005,1406.1
TCS,09-09-2005,1391.95
TCS,12-09-2005,1430.2
TCS,13-09-2005,1422.4
TCS,14-09-2005,1400.15
TCS,15-09-2005,1449.9
TCS,16-09-2005,1457.6
TCS,19-09-2005,1454.15
TCS,20-09-2005,1470.45
TCS,21-09-2005,1453.65
TCS,22-09-2005,1401.45
TCS,23-09-2005,1412.45
TCS,26-09-2005,1465.9
TCS,27-09-2005,1462.3
TCS,28-09-2005,1469.5
TCS,29-09-2005,1472.85
TCS,30-09-2005,1482.35
TCS,03-10-2005,1497.9
TCS,04-10-2005,1489.75
TCS,05-10-2005,1470
TCS,06-10-2005,1424.65
TCS,07-10-2005,1444.8
TCS,10-10-2005,1448.5
TCS,11-10-2005,1467.75
TCS,13-10-2005,1441.3
TCS,14-10-2005,1424.05
TCS,17-10-2005,1434.15
TCS,18-10-2005,1440.95
TCS,19-10-2005,1401.6
TCS,20-10-2005,1416.35
TCS,21-10-2005,1428.25
TCS,24-10-2005,1407.5
TCS,25-10-2005,1440
TCS,26-10-2005,1422.25
TCS,27-10-2005,1401.3
TCS,28-10-2005,1362.15
TCS,31-10-2005,1401.25
TCS,01-11-2005,1409.6
TCS,02-11-2005,1429
TCS,07-11-2005,1464.75
TCS,08-11-2005,1477
TCS,09-11-2005,1456.8
TCS,10-11-2005,1469.75
TCS,11-11-2005,1482.65
TCS,14-11-2005,1510.3
TCS,16-11-2005,1511.7
TCS,17-11-2005,1507.65
TCS,18-11-2005,1526.95
TCS,21-11-2005,1518.65
TCS,22-11-2005,1499.85
TCS,23-11-2005,1516.65
TCS,24-11-2005,1524.25
TCS,25-11-2005,1533.7
TCS,26-11-2005,1538.85
TCS,28-11-2005,1547.65
TCS,29-11-2005,1545.35
TCS,30-11-2005,1521.1
TCS,01-12-2005,1550.1
TCS,02-12-2005,1550
TCS,05-12-2005,1531.35
TCS,06-12-2005,1554
TCS,07-12-2005,1595.55
TCS,08-12-2005,1616.55
TCS,09-12-2005,1682.7
TCS,12-12-2005,1650.2
TCS,13-12-2005,1667.6
TCS,14-12-2005,1683.9
TCS,15-12-2005,1682.8
TCS,16-12-2005,1714.4
TCS,19-12-2005,1734.55
TCS,20-12-2005,1693.5
TCS,21-12-2005,1686.1
TCS,22-12-2005,1684.7
TCS,23-12-2005,1671.75
TCS,26-12-2005,1662.9
TCS,27-12-2005,1698.15
TCS,28-12-2005,1685.65
TCS,29-12-2005,1710.05
TCS,30-12-2005,1702.85
TCS,02-01-2006,1687.6
TCS,03-01-2006,1733.2
TCS,04-01-2006,1743.1
TCS,05-01-2006,1732.35
TCS,06-01-2006,1705.6
TCS,09-01-2006,1688.95
TCS,10-01-2006,1672.5
TCS,12-01-2006,1673.7
TCS,13-01-2006,1651.75
TCS,16-01-2006,1608.75
TCS,17-01-2006,1623.4
TCS,18-01-2006,1619.55
TCS,19-01-2006,1650.35
TCS,20-01-2006,1644
TCS,23-01-2006,1622.15
TCS,24-01-2006,1642.6
TCS,25-01-2006,1651.2
TCS,27-01-2006,1659.15
TCS,30-01-2006,1658.9
TCS,31-01-2006,1670.4
TCS,01-02-2006,1666.65
TCS,02-02-2006,1636.8
TCS,03-02-2006,1630.8
TCS,06-02-2006,1679.05
TCS,07-02-2006,1674.1
TCS,08-02-2006,1662.5
TCS,10-02-2006,1669.6
TCS,13-02-2006,1651
TCS,14-02-2006,1618.55
TCS,15-02-2006,1619.35
TCS,16-02-2006,1629.15
TCS,17-02-2006,1625
TCS,20-02-2006,1649.85
TCS,21-02-2006,1666
TCS,22-02-2006,1661.85
TCS,23-02-2006,1670.55
TCS,24-02-2006,1670.05
TCS,27-02-2006,1690.35
TCS,28-02-2006,1700.8
TCS,01-03-2006,1740.2
TCS,02-03-2006,1741.8
TCS,03-03-2006,1705.75
TCS,06-03-2006,1744.3
TCS,07-03-2006,1724.7
TCS,08-03-2006,1722.55
TCS,09-03-2006,1724.85
TCS,10-03-2006,1763.65
TCS,13-03-2006,1828.6
TCS,14-03-2006,1803.15
TCS,16-03-2006,1835.4
TCS,17-03-2006,1861
TCS,20-03-2006,1908
TCS,21-03-2006,1915.2
TCS,22-03-2006,1893.35
TCS,23-03-2006,1874.2
TCS,24-03-2006,1891.45
TCS,27-03-2006,1890.95
TCS,28-03-2006,1887.6
TCS,29-03-2006,1898.15
TCS,30-03-2006,1968.1
TCS,31-03-2006,1915.5
TCS,03-04-2006,1950.75
TCS,04-04-2006,1948.55
TCS,05-04-2006,1932.05
TCS,07-04-2006,1889.25
TCS,10-04-2006,1894.1
TCS,12-04-2006,1780.8
TCS,13-04-2006,1797.15
TCS,17-04-2006,1906.55
TCS,18-04-2006,2009.5
TCS,19-04-2006,2012.75
TCS,20-04-2006,1989.9
TCS,21-04-2006,1999.05
TCS,24-04-2006,1979.25
TCS,25-04-2006,1926.95
TCS,26-04-2006,1942.35
TCS,27-04-2006,1945.85
TCS,28-04-2006,1978.05
TCS,29-04-2006,1979.35
TCS,02-05-2006,2013.15
TCS,03-05-2006,2031.55
TCS,04-05-2006,2043.7
TCS,05-05-2006,2006.65
TCS,08-05-2006,2019.45
TCS,09-05-2006,2024.85
TCS,10-05-2006,2021.7
TCS,11-05-2006,2018.7
TCS,12-05-2006,1996.15
TCS,15-05-2006,1960.9
TCS,16-05-2006,1974.7
TCS,17-05-2006,2016.55
TCS,18-05-2006,1925.65
TCS,19-05-2006,1892.35
TCS,22-05-2006,1780.5
TCS,23-05-2006,1830.2
TCS,24-05-2006,1790.65
TCS,25-05-2006,1876.95
TCS,26-05-2006,1866.35
TCS,29-05-2006,1850.55
TCS,30-05-2006,1860.35
TCS,31-05-2006,1782.9
TCS,01-06-2006,1709.35
TCS,02-06-2006,1794
TCS,05-06-2006,1767.6
TCS,06-06-2006,1748.9
TCS,07-06-2006,1703.95
TCS,08-06-2006,1647.9
TCS,09-06-2006,1671.15
TCS,12-06-2006,1638.75
TCS,13-06-2006,1570.35
TCS,14-06-2006,1483.65
TCS,15-06-2006,1550.55
TCS,16-06-2006,1685
TCS,19-06-2006,1668.35
TCS,20-06-2006,1607.35
TCS,21-06-2006,1641.3
TCS,22-06-2006,1676.75
TCS,23-06-2006,1694.85
TCS,25-06-2006,1700.35
TCS,26-06-2006,1633.5
TCS,27-06-2006,1644.55
TCS,28-06-2006,1698.6
TCS,29-06-2006,1680.8
TCS,30-06-2006,1738.75
TCS,03-07-2006,1800.2
TCS,04-07-2006,1815.1
TCS,05-07-2006,1842.6
TCS,06-07-2006,1804.3
TCS,07-07-2006,1746.7
TCS,10-07-2006,1798.35
TCS,11-07-2006,1769.95
TCS,12-07-2006,1890.3
TCS,13-07-2006,1867.35
TCS,14-07-2006,1874.3
TCS,17-07-2006,1859
TCS,18-07-2006,1834.5
TCS,19-07-2006,1757.55
TCS,20-07-2006,1806.15
TCS,21-07-2006,1767.55
TCS,24-07-2006,1818.05
TCS,25-07-2006,1847.3
TCS,26-07-2006,1888.8
TCS,27-07-2006,1899.7
TCS,28-07-2006,928.45
TCS,31-07-2006,936.15
TCS,01-08-2006,932
TCS,02-08-2006,940.2
TCS,03-08-2006,944.7
TCS,04-08-2006,948.55
TCS,07-08-2006,936.1
TCS,08-08-2006,954.8
TCS,09-08-2006,966.1
TCS,10-08-2006,965.75
TCS,11-08-2006,967.6
TCS,14-08-2006,964.65
TCS,16-08-2006,972.2
TCS,17-08-2006,960.15
TCS,18-08-2006,969.7
TCS,21-08-2006,969.3
TCS,22-08-2006,975.4
TCS,23-08-2006,963.1
TCS,24-08-2006,970.4
TCS,25-08-2006,974.4
TCS,28-08-2006,981.1
TCS,29-08-2006,990.1
TCS,30-08-2006,983.8
TCS,31-08-2006,998.05
TCS,01-09-2006,999.25
TCS,04-09-2006,1017.15
TCS,05-09-2006,1005.8
TCS,06-09-2006,993.6
TCS,07-09-2006,986.7
TCS,08-09-2006,991
TCS,11-09-2006,953.45
TCS,12-09-2006,977.9
TCS,13-09-2006,999.95
TCS,14-09-2006,1013.4
TCS,15-09-2006,1002.7
TCS,18-09-2006,996.15
TCS,19-09-2006,1010.05
TCS,20-09-2006,1030.05
TCS,21-09-2006,1053
TCS,22-09-2006,1039.55
TCS,25-09-2006,1025.6
TCS,26-09-2006,1044.3
TCS,27-09-2006,1042.65
TCS,28-09-2006,1020.45
TCS,29-09-2006,1022.05
TCS,03-10-2006,1014.3
TCS,04-10-2006,987.4
TCS,05-10-2006,999.75
TCS,06-10-2006,994.2
TCS,09-10-2006,1002.15
TCS,10-10-2006,1011.5
TCS,11-10-2006,1044.75
TCS,12-10-2006,1082.55
TCS,13-10-2006,1103.6
TCS,16-10-2006,1129.7
TCS,17-10-2006,1116.9
TCS,18-10-2006,1106.25
TCS,19-10-2006,1092.4
TCS,20-10-2006,1089.6
TCS,21-10-2006,1090.55
TCS,23-10-2006,1080.1
TCS,26-10-2006,1079.25
TCS,27-10-2006,1074.65
TCS,30-10-2006,1079.35
TCS,31-10-2006,1087.1
TCS,01-11-2006,1083.2
TCS,02-11-2006,1080.05
TCS,03-11-2006,1066.95
TCS,06-11-2006,1059.4
TCS,07-11-2006,1065.15
TCS,08-11-2006,1063.3
TCS,09-11-2006,1063.6
TCS,10-11-2006,1068.7
TCS,13-11-2006,1075.75
TCS,14-11-2006,1106.25
TCS,15-11-2006,1096.8
TCS,16-11-2006,1087.35
TCS,17-11-2006,1095.15
TCS,20-11-2006,1117.85
TCS,21-11-2006,1148.55
TCS,22-11-2006,1148.1
TCS,23-11-2006,1144.15
TCS,24-11-2006,1150
TCS,27-11-2006,1160.8
TCS,28-11-2006,1149.85
TCS,29-11-2006,1164.55
TCS,30-11-2006,1198.8
TCS,01-12-2006,1189.35
TCS,04-12-2006,1192.4
TCS,05-12-2006,1191.9
TCS,06-12-2006,1198.6
TCS,07-12-2006,1194.3
TCS,08-12-2006,1176.9
TCS,11-12-2006,1173.45
